Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,103.95112609863281,104.93644714355469,102.96581268310547,104.44378662109375,99.25806427001953,1345080
2020-06-29,100.99517059326172,101.9804916381836,98.53187561035156,98.53187561035156,95.44361877441406,2568682
2020-06-30,100.00984954833984,100.99517059326172,98.53187561035156,99.51719665527344,96.39805603027344,1537504
2020-07-01,100.99517059326172,101.9804916381836,100.50251007080078,100.99517059326172,97.82970428466797,1067290
2020-07-02,101.48783111572266,104.44378662109375,100.99517059326172,102.96581268310547,99.73857879638672,2549687
2020-07-03,104.44378662109375,106.4144287109375,102.96581268310547,103.45846557617188,100.21578979492188,2714861
2020-07-06,105.42910766601562,106.4144287109375,103.95112609863281,103.95112609863281,100.6930160522461,2356973
2020-07-07,106.4144287109375,109.863037109375,104.93644714355469,105.42910766601562,102.12467193603516,5913579
2020-07-08,106.4144287109375,106.9070816040039,103.95112609863281,103.95112609863281,100.6930160522461,2464463
2020-07-09,105.42910766601562,106.4144287109375,101.48783111572266,101.48783111572266,98.30692291259766,2239402
2020-07-10,102.47315216064453,102.47315216064453,98.53187561035156,98.53187561035156,95.44361877441406,2409756
2020-07-13,100.00984954833984,102.47315216064453,99.51719665527344,101.48783111572266,98.30692291259766,1824002
2020-07-14,100.50251007080078,101.48783111572266,98.53187561035156,98.53187561035156,95.44361877441406,2063791
2020-07-15,100.50251007080078,101.48783111572266,98.53187561035156,99.51719665527344,96.39805603027344,1436622
2020-07-16,100.00984954833984,100.99517059326172,99.0245361328125,100.99517059326172,97.82970428466797,1286876
2020-07-17,101.48783111572266,101.48783111572266,99.0245361328125,99.51719665527344,96.39805603027344,952928
2020-07-20,100.00984954833984,100.00984954833984,97.54655456542969,99.0245361328125,95.92082977294922,1166993
2020-07-21,100.99517059326172,102.47315216064453,99.51719665527344,101.9804916381836,98.78414154052734,1977150
2020-07-22,101.9804916381836,102.47315216064453,100.00984954833984,100.50251007080078,97.35248565673828,1095411
2020-07-23,101.9804916381836,103.95112609863281,100.50251007080078,100.50251007080078,97.35248565673828,1792985
2020-07-24,100.00984954833984,101.48783111572266,99.0245361328125,99.0245361328125,95.92082977294922,1053287
2020-07-27,99.51719665527344,100.00984954833984,95.47738647460938,95.47738647460938,92.48486328125,2806796
2020-07-28,96.16710662841797,96.56123352050781,93.8023452758789,93.8023452758789,90.86231994628906,2305015
2020-07-29,93.60527801513672,95.08325958251953,93.30968475341797,93.90087890625,90.957763671875,1609755
2020-07-30,94.5905990600586,95.47738647460938,93.99940490722656,94.68913269042969,91.7213134765625,752957
2020-07-31,94.68913269042969,94.68913269042969,91.6346435546875,93.99940490722656,91.05320739746094,3205368
2020-08-03,93.99940490722656,93.99940490722656,91.93023681640625,92.3243637084961,89.4306640625,1142402
2020-08-04,93.01409149169922,96.95536804199219,92.81702423095703,95.28031921386719,92.29397583007812,2189173
2020-08-05,95.67445373535156,96.16710662841797,94.4920654296875,95.97004699707031,92.96207427978516,1367943
2020-08-06,96.56123352050781,97.94068145751953,96.0685806274414,96.8568344116211,93.82107543945312,1586988
2020-08-07,96.8568344116211,96.95536804199219,96.0685806274414,96.46270751953125,93.43930053710938,711777
2020-08-10,96.0685806274414,96.0685806274414,93.90087890625,94.4920654296875,91.5304183959961,1314279
2020-08-11,94.68913269042969,96.36417388916016,93.8023452758789,96.36417388916016,93.34385681152344,976409
2020-08-12,96.36417388916016,96.95536804199219,95.37885284423828,95.77297973632812,92.77118682861328,619360
2020-08-13,96.6597671508789,97.34949493408203,95.18179321289062,95.18179321289062,92.19853210449219,933957
2020-08-14,94.5905990600586,100.00984954833984,94.5905990600586,98.43334197998047,95.3481674194336,3146232
2020-08-17,99.0245361328125,99.51719665527344,96.75830078125,97.84214782714844,94.77550506591797,1791699
2020-08-18,99.51719665527344,100.50251007080078,98.03921508789062,98.03921508789062,94.96640014648438,1693462
2020-08-19,98.13774871826172,99.51719665527344,98.03921508789062,98.43334197998047,95.3481674194336,1020960
2020-08-20,98.03921508789062,98.33480834960938,90.64932250976562,92.81702423095703,89.90788269042969,2140090
2020-08-21,94.5905990600586,98.33480834960938,94.39353942871094,97.25096130371094,94.20285034179688,1659964
2020-08-24,97.15242767333984,97.4480209350586,95.77297973632812,96.95536804199219,93.91651916503906,782791
2020-08-25,96.95536804199219,98.33480834960938,96.56123352050781,96.56123352050781,93.53474426269531,730126
2020-08-26,97.05389404296875,100.99517059326172,96.56123352050781,100.50251007080078,97.35248565673828,2936511
2020-08-27,101.48783111572266,102.47315216064453,99.0245361328125,100.99517059326172,97.82970428466797,2690869
2020-08-28,100.50251007080078,107.39974212646484,100.50251007080078,102.96581268310547,99.73857879638672,7324936
2020-08-31,102.96581268310547,104.44378662109375,101.48783111572266,102.96581268310547,99.73857879638672,2409864
2020-09-01,103.45846557617188,106.4144287109375,102.47315216064453,105.42910766601562,102.12467193603516,4639970
2020-09-02,106.4144287109375,107.39974212646484,102.47315216064453,103.45846557617188,100.21578979492188,3710404
2020-09-03,103.45846557617188,104.93644714355469,101.9804916381836,103.95112609863281,100.6930160522461,2325474
2020-09-04,100.99517059326172,101.9804916381836,99.0245361328125,101.48783111572266,98.30692291259766,2537069
2020-09-07,101.48783111572266,102.47315216064453,99.51719665527344,100.00984954833984,96.8752670288086,1101261
2020-09-08,100.50251007080078,100.99517059326172,99.0245361328125,100.00984954833984,96.8752670288086,696282
2020-09-09,97.94068145751953,99.51719665527344,96.75830078125,98.53187561035156,95.44361877441406,1161101
2020-09-10,99.51719665527344,100.00984954833984,96.16710662841797,96.26564025878906,93.2484130859375,2727910
2020-09-11,96.0685806274414,98.03921508789062,95.77297973632812,97.34949493408203,94.29829406738281,1322579
2020-09-14,97.54655456542969,98.33480834960938,97.4480209350586,97.84214782714844,94.77550506591797,444750
2020-09-15,98.53187561035156,100.50251007080078,98.13774871826172,98.43334197998047,95.3481674194336,1393158
2020-09-16,99.0245361328125,100.00984954833984,98.53187561035156,98.53187561035156,95.44361877441406,975859
2020-09-17,98.53187561035156,99.51719665527344,98.33480834960938,98.33480834960938,95.25273132324219,613572
2020-09-18,98.53187561035156,99.51719665527344,98.43334197998047,99.0245361328125,95.92082977294922,487804
2020-09-21,100.99517059326172,101.9804916381836,99.0245361328125,99.51719665527344,96.39805603027344,1665091
2020-09-22,99.51719665527344,99.51719665527344,97.54655456542969,99.0245361328125,95.92082977294922,960072
2020-09-23,98.53187561035156,99.51719665527344,97.64508819580078,97.64508819580078,94.58462524414062,676181
2020-09-24,96.6597671508789,96.6597671508789,91.6346435546875,91.83170318603516,88.95344543457031,4009680
2020-09-25,92.12730407714844,93.11261749267578,87.69336700439453,88.38309478759766,85.61292266845703,3856942
2020-09-28,89.17134857177734,90.25519561767578,88.6786880493164,89.66400909423828,86.85369110107422,1926294
2020-09-29,90.45226287841797,93.11261749267578,90.15666198730469,92.22583770751953,89.3352279663086,1311113
2020-09-30,92.22583770751953,93.99940490722656,90.9449234008789,93.30968475341797,90.38510131835938,1149063
2020-10-05,93.30968475341797,94.78766632080078,93.30968475341797,94.4920654296875,91.5304183959961,580799
2020-10-06,95.37885284423828,95.97004699707031,95.08325958251953,95.67445373535156,92.67575073242188,559051
2020-10-07,95.67445373535156,95.67445373535156,94.78766632080078,94.98472595214844,92.00764465332031,390772
2020-10-08,95.57592010498047,95.87151336669922,94.68913269042969,94.98472595214844,92.00764465332031,629670
2020-10-12,94.98472595214844,94.98472595214844,93.21115112304688,94.29500579833984,91.33953857421875,925924
2020-10-13,94.09793853759766,94.09793853759766,90.64932250976562,91.6346435546875,88.76255798339844,2216439
2020-10-14,91.6346435546875,93.11261749267578,91.24051666259766,91.5361099243164,88.6671142578125,1628312
2020-10-15,91.6346435546875,92.12730407714844,91.04344940185547,91.6346435546875,88.76255798339844,1267476
2020-10-16,91.93023681640625,93.90087890625,91.6346435546875,92.71849060058594,89.81243133544922,1836468
2020-10-19,92.71849060058594,93.21115112304688,91.14198303222656,91.24051666259766,88.38078308105469,1626967
2020-10-20,91.6346435546875,91.6346435546875,90.25519561767578,90.64932250976562,87.80812072753906,936619
2020-10-21,90.74785614013672,91.14198303222656,89.95960235595703,90.25519561767578,87.42635345458984,1175678
2020-10-22,90.9449234008789,91.43757629394531,89.07281494140625,89.17134857177734,86.37647247314453,1896101
2020-10-23,90.45226287841797,91.6346435546875,88.58015441894531,91.33905029296875,88.47623443603516,2559255
2020-10-26,91.6346435546875,91.83170318603516,89.66400909423828,89.76253509521484,86.94912719726562,1494838
2020-10-27,88.6786880493164,89.17134857177734,88.58015441894531,88.7772216796875,85.99470520019531,2082394
2020-10-28,89.17134857177734,89.4669418334961,87.79190063476562,87.89043426513672,85.13571166992188,1516216
2020-10-29,87.69336700439453,87.69336700439453,86.510986328125,87.2007064819336,84.46759796142578,1256112
2020-10-30,87.49630737304688,88.28456115722656,86.70805358886719,86.70805358886719,83.99038696289062,1931737
2020-11-02,86.21539306640625,86.510986328125,84.83594512939453,85.72273254394531,83.03594970703125,1567405
2020-11-03,86.70805358886719,88.28456115722656,86.70805358886719,87.59483337402344,84.84937286376953,690202
2020-11-04,88.6786880493164,89.95960235595703,87.89043426513672,89.4669418334961,86.66279602050781,1164412
2020-11-05,89.86106872558594,90.05813598632812,88.87574768066406,89.07281494140625,86.2810287475586,520389
2020-11-06,90.45226287841797,90.45226287841797,89.66400909423828,90.15666198730469,87.33090209960938,883131
2020-11-09,91.43757629394531,93.99940490722656,90.84638977050781,91.04344940185547,88.18989562988281,3071445
2020-11-10,91.33905029296875,93.90087890625,91.24051666259766,92.22583770751953,89.3352279663086,2609281
2020-11-11,92.22583770751953,93.60527801513672,92.22583770751953,93.30968475341797,90.38510131835938,1354562
2020-11-12,94.09793853759766,94.09793853759766,92.91555786132812,93.21115112304688,90.28965759277344,1146909
2020-11-13,94.09793853759766,96.16710662841797,93.99940490722656,94.09793853759766,91.14865112304688,4387094
2020-11-16,95.18179321289062,95.18179321289062,93.11261749267578,94.09793853759766,91.14865112304688,1623589
2020-11-17,95.28031921386719,95.28031921386719,93.90087890625,94.29500579833984,91.33953857421875,1054003
2020-11-18,94.68913269042969,95.77297973632812,94.4920654296875,94.68913269042969,91.7213134765625,1286852
2020-11-19,95.47738647460938,95.97004699707031,94.19647216796875,94.5905990600586,91.62586975097656,1068130
2020-11-20,94.88619232177734,95.47738647460938,94.5905990600586,95.08325958251953,92.10308837890625,703440
2020-11-23,95.57592010498047,95.97004699707031,94.78766632080078,95.08325958251953,92.10308837890625,834325
2020-11-24,95.57592010498047,96.95536804199219,95.18179321289062,95.87151336669922,92.86663818359375,2236415
2020-11-25,97.15242767333984,101.9804916381836,97.05389404296875,97.74362182617188,94.68006896972656,5903136
2020-11-26,98.53187561035156,99.0245361328125,96.26564025878906,98.43334197998047,95.3481674194336,3062691
2020-11-27,98.53187561035156,98.53187561035156,96.95536804199219,97.15242767333984,94.10740661621094,1484282
2020-11-30,97.84214782714844,98.03921508789062,96.0685806274414,96.75830078125,93.72563171386719,1221603
2020-12-01,97.15242767333984,97.54655456542969,95.37885284423828,95.47738647460938,92.48486328125,1204681
2020-12-02,95.57592010498047,98.33480834960938,95.47738647460938,96.16710662841797,93.15296936035156,2488103
2020-12-03,97.54655456542969,100.50251007080078,96.36417388916016,100.00984954833984,96.8752670288086,5552568
2020-12-04,101.9804916381836,109.3703842163086,101.9804916381836,107.89240264892578,104.51075744628906,17955088
2020-12-07,109.863037109375,110.84835815429688,105.92176818847656,108.87772369384766,105.46519470214844,9540552
2020-12-08,108.87772369384766,109.3703842163086,105.92176818847656,106.4144287109375,103.0791015625,3439498
2020-12-09,107.89240264892578,110.35569763183594,106.4144287109375,107.39974212646484,104.03353881835938,5277171
2020-12-10,107.39974212646484,108.87772369384766,105.92176818847656,106.9070816040039,103.55632019042969,2966049
2020-12-11,111.83367919921875,115.77495574951172,109.3703842163086,112.8189926147461,109.2829360961914,13721344
2020-12-14,114.5,114.5,111.5,112.5,108.97393798828125,2720745
2020-12-15,113.5,115.0,104.0,105.0,101.7090072631836,7151081
2020-12-16,107.5,109.5,106.5,108.5,105.09931182861328,3753279
2020-12-17,108.0,109.5,104.5,108.5,105.09931182861328,4007752
2020-12-18,109.0,109.5,106.0,108.5,105.09931182861328,4593608
2020-12-21,107.5,109.5,103.0,104.5,101.22467803955078,6239216
2020-12-22,103.5,105.5,103.0,103.5,100.25602722167969,2214085
2020-12-23,103.0,104.5,101.5,103.0,99.77169799804688,1574282
2020-12-24,103.5,108.0,103.5,104.5,101.22467803955078,3094293
2020-12-25,105.0,106.0,103.0,103.5,100.25602722167969,1838461
2020-12-28,105.0,107.0,104.5,107.0,103.64632415771484,2310136
2020-12-29,108.0,108.0,103.5,104.0,100.7403564453125,3111451
2020-12-30,104.5,105.0,103.5,104.5,101.22467803955078,992658
2020-12-31,105.0,105.5,104.5,104.5,101.22467803955078,1005445
2021-01-04,106.5,114.5,106.0,114.5,110.9112548828125,6944815
2021-01-05,118.0,125.0,118.0,120.5,116.72319793701172,24290111
2021-01-06,123.5,126.0,116.0,118.5,114.785888671875,16174915
2021-01-07,122.5,123.0,119.0,120.5,116.72319793701172,6776267
2021-01-08,124.0,125.5,119.0,121.0,117.20752716064453,9726165
2021-01-11,121.5,123.0,119.0,120.0,116.2388687133789,4270343
2021-01-12,121.5,123.0,118.5,119.0,115.27021789550781,5890948
2021-01-13,121.0,122.5,120.0,120.5,116.72319793701172,3684950
2021-01-14,122.5,126.0,122.0,125.0,121.0821533203125,11972992
2021-01-15,126.0,127.5,120.0,120.5,116.72319793701172,6837935
2021-01-18,120.0,121.0,115.5,119.5,115.7545394897461,3318786
2021-01-19,121.0,122.0,118.5,118.5,114.785888671875,2865062
2021-01-20,120.0,120.5,115.0,115.0,111.39558410644531,4249158
2021-01-21,117.0,121.5,116.5,119.0,115.27021789550781,3725404
2021-01-22,119.0,119.5,117.0,119.0,115.27021789550781,2435790
2021-01-25,119.0,119.0,115.5,117.5,113.81722259521484,2466534
2021-01-26,118.0,122.5,117.5,119.0,115.27021789550781,5593994
2021-01-27,120.5,130.0,120.0,125.0,121.0821533203125,19096717
2021-01-28,121.0,123.5,119.0,119.5,115.7545394897461,7946717
2021-01-29,120.5,122.5,115.0,115.0,111.39558410644531,5288537
2021-02-01,116.0,117.0,111.0,113.5,109.94259643554688,2905497
2021-02-02,115.5,118.0,115.0,116.0,112.36424255371094,1929098
2021-02-03,119.0,123.5,118.0,118.5,114.785888671875,6399712
2021-02-04,116.5,122.5,116.0,120.0,116.2388687133789,5608477
2021-02-05,121.5,123.5,118.0,119.0,115.27021789550781,4882987
2021-02-17,121.5,121.5,118.5,120.0,116.2388687133789,3227336
2021-02-18,119.0,120.5,118.0,118.5,114.785888671875,2638604
2021-02-19,118.0,118.0,115.0,116.0,112.36424255371094,3335149
2021-02-22,116.0,117.5,114.5,117.5,113.81722259521484,4555404
2021-02-23,116.0,117.0,115.0,115.5,111.87991333007812,2163516
2021-02-24,116.0,116.5,115.0,115.0,111.39558410644531,1811724
2021-02-25,116.5,116.5,114.5,115.0,111.39558410644531,1812551
2021-02-26,113.0,116.0,112.5,116.0,112.36424255371094,2382369
2021-03-02,117.0,117.5,113.0,113.0,109.45826721191406,2746153
2021-03-03,113.0,114.5,111.5,114.5,110.9112548828125,1917062
2021-03-04,114.5,114.5,112.0,113.5,109.94259643554688,1316979
2021-03-05,112.0,113.5,111.5,113.0,109.45826721191406,1172274
2021-03-08,113.5,113.5,109.0,109.0,105.5836410522461,2965129
2021-03-09,108.5,109.5,104.5,107.5,104.13065338134766,3319939
2021-03-10,110.0,113.0,107.0,107.5,104.13065338134766,2930037
2021-03-11,108.5,109.0,107.0,108.0,104.61498260498047,2043870
2021-03-12,109.0,109.5,108.0,109.5,106.06796264648438,827628
2021-03-15,110.5,110.5,108.0,109.0,105.5836410522461,793355
2021-03-16,110.0,110.5,108.5,110.0,106.55229949951172,732868
2021-03-17,110.0,111.0,109.0,109.5,106.06796264648438,783267
2021-03-18,109.5,109.5,107.5,108.5,105.09931182861328,2218041
2021-03-19,107.5,108.0,106.5,107.0,103.64632415771484,1416490
2021-03-22,108.0,112.5,106.5,112.5,108.97393798828125,4661951
2021-03-23,113.5,114.0,112.0,114.0,110.42693328857422,3498179
2021-03-24,114.0,116.0,113.5,114.0,110.42693328857422,3329145
2021-03-25,115.0,116.5,110.5,110.5,107.03662872314453,3985796
2021-03-26,111.5,114.0,110.5,112.5,108.97393798828125,2124745
2021-03-29,113.5,115.0,112.0,114.5,110.9112548828125,2358125
2021-03-30,116.5,117.0,114.5,115.0,111.39558410644531,2782758
2021-03-31,115.5,116.0,114.0,116.0,112.36424255371094,1238698
2021-04-01,118.0,119.5,114.0,114.0,110.42693328857422,3312700
2021-04-07,117.0,117.0,114.5,117.0,113.33289337158203,2450949
2021-04-08,116.5,117.0,115.0,116.0,112.36424255371094,2057260
2021-04-09,117.0,118.0,115.5,117.0,113.33289337158203,2490836
2021-04-12,117.5,117.5,111.0,111.0,107.52095794677734,4378352
2021-04-13,112.0,114.0,110.0,112.5,108.97393798828125,2223402
2021-04-14,112.5,112.5,109.5,112.5,108.97393798828125,2679230
2021-04-15,112.0,113.5,111.0,111.5,108.00528717041016,1357906
2021-04-16,111.5,112.0,110.5,110.5,107.03662872314453,1047212
2021-04-19,110.5,110.5,108.0,109.0,105.5836410522461,3078244
2021-04-20,109.0,110.5,107.5,110.5,107.03662872314453,2271482
2021-04-21,110.0,110.0,107.0,108.5,105.09931182861328,3039746
2021-04-22,108.0,108.0,104.5,105.0,101.7090072631836,4369904
2021-04-23,104.0,106.5,102.5,104.0,100.7403564453125,2960559
2021-04-26,105.0,105.0,102.5,104.0,100.7403564453125,1729522
2021-04-27,104.5,105.0,103.0,103.5,100.25602722167969,1734493
2021-04-28,104.0,104.0,102.0,102.5,99.28736877441406,1536939
2021-04-29,103.0,104.0,102.0,103.5,100.25602722167969,1399716
2021-05-03,104.0,104.0,99.9000015258789,100.5,97.35005187988281,2500414
2021-05-04,100.0,100.5,95.0999984741211,97.5999984741211,94.54094696044922,3696160
2021-05-05,97.4000015258789,99.5,96.30000305175781,96.5999984741211,93.5722885131836,1122783
2021-05-06,97.0,98.19999694824219,96.4000015258789,97.30000305175781,94.25035858154297,1260774
2021-05-07,98.19999694824219,101.5,98.19999694824219,100.5,97.35005187988281,1658410
2021-05-10,102.0,102.0,99.0,99.30000305175781,96.18766784667969,1311617
2021-05-11,98.0,98.0,92.0,93.30000305175781,90.37572479248047,3307215
2021-05-12,93.30000305175781,94.0,86.80000305175781,89.0,86.21049499511719,4283388
2021-05-13,85.0,89.30000305175781,83.30000305175781,88.0,85.24183654785156,3024592
2021-05-14,88.19999694824219,91.0,86.5,87.0,84.27317810058594,2326817
2021-05-17,81.30000305175781,84.5999984741211,80.19999694824219,82.80000305175781,80.20481872558594,2755020
2021-05-18,83.5,88.5,83.5,88.0999984741211,85.33870697021484,1280079
2021-05-19,88.0999984741211,88.4000015258789,85.30000305175781,87.5,84.75750732421875,1491918
2021-05-20,87.9000015258789,89.4000015258789,87.5,89.0,86.21049499511719,1035223
2021-05-21,89.69999694824219,91.69999694824219,89.5999984741211,91.5999984741211,88.72900390625,932756
2021-05-24,91.5999984741211,92.0,89.5,91.5,88.63214111328125,649522
2021-05-25,91.69999694824219,96.5,91.69999694824219,92.5,89.60079193115234,1770235
2021-05-26,92.5,93.5,90.9000015258789,91.0999984741211,88.24467468261719,1130999
2021-05-27,91.80000305175781,93.0,90.5,92.0,89.11646270751953,832570
2021-05-28,93.0,93.9000015258789,92.5,92.5999984741211,89.69766235351562,699073
2021-05-31,94.0,96.4000015258789,93.0,93.9000015258789,90.95691680908203,1346810
2021-06-01,94.5999984741211,95.5,94.30000305175781,94.69999694824219,91.73184204101562,475354
2021-06-02,95.0,95.4000015258789,94.0,94.80000305175781,91.8287124633789,719565
2021-06-03,95.0,95.19999694824219,94.30000305175781,94.4000015258789,91.44124603271484,458094
2021-06-04,94.30000305175781,96.0,93.19999694824219,94.9000015258789,91.92557525634766,734311
2021-06-07,95.0,95.0,92.5,93.30000305175781,90.37572479248047,590752
2021-06-08,94.0999984741211,95.80000305175781,93.9000015258789,94.9000015258789,91.92557525634766,625220
2021-06-09,94.9000015258789,95.5,94.0,94.0,91.05378723144531,681142
2021-06-10,94.9000015258789,101.0,94.9000015258789,99.0999984741211,95.99392700195312,4993198
2021-06-11,100.5,102.0,97.0,98.19999694824219,95.12213897705078,3369988
2021-06-15,98.5999984741211,99.4000015258789,95.9000015258789,96.80000305175781,93.76602935791016,1754221
2021-06-16,96.5,97.5999984741211,95.9000015258789,97.0,93.95974731445312,793347
2021-06-17,96.19999694824219,97.5999984741211,95.80000305175781,97.0,93.95974731445312,673558
2021-06-18,97.0,98.9000015258789,96.5,98.9000015258789,95.80020141601562,1156288
2021-06-21,99.0999984741211,101.5,97.5,100.5,97.35005187988281,2041005
2021-06-22,101.5,103.0,100.5,100.5,97.35005187988281,2566328
2021-06-23,102.0,110.0,102.0,109.0,105.5836410522461,7243605
2021-06-24,109.0,112.5,106.0,110.0,106.55229949951172,7423013
2021-06-25,112.5,115.0,110.5,112.0,108.48960876464844,8259107
2021-06-28,112.5,114.5,110.0,114.0,110.42693328857422,4160587
2021-06-29,113.5,114.0,110.5,111.0,107.52095794677734,2910889
2021-06-30,110.5,110.5,106.5,107.5,104.13065338134766,2555511
2021-07-01,107.5,107.5,104.5,105.0,101.7090072631836,1723188
2021-07-02,105.0,107.0,105.0,107.0,103.64632415771484,1002494
2021-07-05,108.5,111.0,107.5,108.5,105.09931182861328,1745000
2021-07-06,109.0,109.0,107.0,107.5,104.13065338134766,707212
2021-07-07,108.0,112.0,107.0,110.5,107.03662872314453,2343997
2021-07-08,110.5,112.5,109.0,110.5,107.03662872314453,2240442
2021-07-09,110.0,110.0,107.5,108.0,104.61498260498047,1627243
2021-07-12,107.0,107.5,102.5,103.5,100.25602722167969,3219141
2021-07-13,104.5,106.0,103.0,103.5,100.25602722167969,1743159
2021-07-14,103.5,104.0,100.0,101.0,97.83438110351562,1571678
2021-07-15,101.5,104.5,101.5,103.0,99.77169799804688,1039982
2021-07-16,103.5,103.5,101.0,101.5,98.31871795654297,1092892
2021-07-19,102.0,102.0,99.5,101.5,98.31871795654297,1338258
2021-07-20,100.0,101.0,99.5999984741211,100.0,96.86572265625,1087200
2021-07-21,102.0,106.5,101.5,103.5,100.25602722167969,5680410
2021-07-22,104.5,105.0,101.5,102.0,98.80303955078125,1284146
2021-07-23,103.0,103.5,101.0,101.0,97.83438110351562,756507
2021-07-26,102.0,102.0,100.0,100.5,97.35005187988281,1155264
2021-07-27,101.0,101.5,98.0999984741211,98.5999984741211,95.50960540771484,1708442
2021-07-28,98.30000305175781,98.9000015258789,94.69999694824219,97.0999984741211,94.0566177368164,1498144
2021-07-29,97.5999984741211,99.0,97.0,97.5999984741211,94.54094696044922,950906
2021-07-30,98.80000305175781,99.0,97.0999984741211,97.30000305175781,94.25035858154297,641832
2021-08-02,99.0,99.0,96.30000305175781,98.19999694824219,95.12213897705078,733032
2021-08-03,98.19999694824219,99.4000015258789,97.5,97.69999694824219,94.63780975341797,705758
2021-08-04,97.5999984741211,97.69999694824219,97.19999694824219,97.69999694824219,95.71546936035156,379762
2021-08-05,97.80000305175781,101.0,97.80000305175781,99.5999984741211,97.57687377929688,1167492
2021-08-06,100.0,100.5,99.0,99.0,96.98906707763672,523032
2021-08-09,99.0,99.5,97.0,97.0,95.0296859741211,726250
2021-08-10,95.5999984741211,96.9000015258789,93.5,94.5,92.5804672241211,2864244
2021-08-11,94.5,96.0,93.30000305175781,94.0,92.09062957763672,839374
2021-08-12,93.5,95.0999984741211,93.30000305175781,94.69999694824219,92.77640533447266,909443
2021-08-13,95.5999984741211,97.19999694824219,94.80000305175781,95.5,93.5601577758789,1273315
2021-08-16,95.0,95.0,92.30000305175781,92.5,90.62109375,917679
2021-08-17,92.5,92.5,92.5,92.5,90.62109375,0
2021-08-18,91.5999984741211,94.80000305175781,91.0999984741211,94.5,92.5804672241211,962224
2021-08-19,94.5,94.5,92.0,93.5,91.60078430175781,797620
2021-08-20,93.5,94.5,91.19999694824219,92.19999694824219,90.32718658447266,719544
2021-08-23,93.4000015258789,95.0,92.9000015258789,95.0,93.0703125,568132
2021-08-24,96.0999984741211,96.0999984741211,93.69999694824219,93.80000305175781,91.89469146728516,420400
2021-08-25,94.5,97.80000305175781,94.0,96.80000305175781,94.83375549316406,850379
2021-08-26,96.80000305175781,97.0,94.5,94.5999984741211,92.67843627929688,612166
2021-08-27,94.5999984741211,95.5,94.19999694824219,95.0,93.0703125,335250
2021-08-30,95.0,95.4000015258789,94.5999984741211,94.9000015258789,92.97234344482422,372491
2021-08-31,95.0,96.0999984741211,93.5999984741211,95.80000305175781,93.85406494140625,510921
2021-09-01,96.30000305175781,96.80000305175781,94.80000305175781,95.9000015258789,93.95203399658203,528375
2021-09-02,96.5,96.69999694824219,95.0,96.0,94.05000305175781,480296
2021-09-03,96.5,96.69999694824219,95.5,96.5,94.53984832763672,714280
2021-09-06,96.9000015258789,98.0,96.19999694824219,96.4000015258789,94.44187927246094,886617
2021-09-07,97.0,97.0,94.5999984741211,94.9000015258789,92.97234344482422,620648
2021-09-08,95.5,95.5,92.0,92.0,90.1312484741211,1003375
2021-09-09,92.0,92.5,90.5999984741211,92.0999984741211,90.22921752929688,658518
2021-09-10,95.0,98.5999984741211,94.80000305175781,96.0999984741211,94.1479721069336,2296300
2021-09-13,96.19999694824219,96.30000305175781,95.0999984741211,95.19999694824219,93.26625061035156,476304
2021-09-14,96.0,96.9000015258789,95.19999694824219,96.5,94.53984832763672,377371
2021-09-15,96.5,97.80000305175781,95.9000015258789,97.0,95.0296859741211,633548
2021-09-16,97.4000015258789,97.4000015258789,95.4000015258789,95.80000305175781,93.85406494140625,346035
2021-09-17,96.0999984741211,97.0,96.0999984741211,96.30000305175781,94.34391021728516,505355
2021-09-22,95.0,95.0,93.0,93.19999694824219,91.30686950683594,755736
2021-09-23,94.30000305175781,94.30000305175781,93.19999694824219,93.30000305175781,91.40484619140625,277484
2021-09-24,94.0,94.5,92.4000015258789,93.0,91.1109390258789,602883
2021-09-27,94.4000015258789,94.80000305175781,93.0,93.69999694824219,91.79671478271484,594278
2021-09-28,93.5999984741211,93.5999984741211,91.69999694824219,91.80000305175781,89.93531799316406,720634
2021-09-29,91.0999984741211,91.0999984741211,88.5999984741211,89.0999984741211,87.29015350341797,1899530
2021-09-30,90.0,91.0,87.9000015258789,91.0,89.15156555175781,814468
2021-10-01,90.0,90.0,88.5,88.5,86.70234680175781,692733
2021-10-04,88.5,89.5,86.5999984741211,86.9000015258789,85.13484954833984,975256
2021-10-05,86.0,89.0999984741211,85.30000305175781,89.0999984741211,87.29015350341797,622167
2021-10-06,89.5999984741211,90.0,87.80000305175781,88.0999984741211,86.31047058105469,465299
2021-10-07,89.19999694824219,89.9000015258789,88.5,89.4000015258789,87.58406829833984,463224
2021-10-08,90.19999694824219,90.5,88.4000015258789,88.4000015258789,86.60437774658203,459400
2021-10-12,88.5,90.69999694824219,88.4000015258789,89.5,87.6820297241211,697390
2021-10-13,90.5,90.5,88.5,89.69999694824219,87.87796783447266,427217
2021-10-14,90.69999694824219,90.69999694824219,88.30000305175781,90.0,88.171875,475263
2021-10-15,90.0999984741211,91.0,90.0999984741211,90.9000015258789,89.05359649658203,529380
2021-10-18,91.0,91.4000015258789,89.30000305175781,89.5999984741211,87.77999877929688,373000
2021-10-19,90.30000305175781,91.5999984741211,90.30000305175781,91.30000305175781,89.44547271728516,612802
2021-10-20,91.80000305175781,92.5,91.0999984741211,91.80000305175781,89.93531799316406,591372
