Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,36.0,36.20000076293945,35.599998474121094,35.650001525878906,28.830642700195312,282000
2013-03-15,35.79999923706055,36.04999923706055,35.75,35.849998474121094,28.992380142211914,558000
2013-03-18,35.849998474121094,36.099998474121094,35.599998474121094,35.599998474121094,28.79020118713379,373000
2013-03-19,35.900001525878906,36.45000076293945,35.79999923706055,35.95000076293945,29.073253631591797,663000
2013-03-20,36.099998474121094,36.79999923706055,35.79999923706055,36.400001525878906,29.437177658081055,1231000
2013-03-21,36.95000076293945,37.70000076293945,36.45000076293945,36.849998474121094,29.80109405517578,1880000
2013-03-22,36.79999923706055,37.20000076293945,36.54999923706055,36.70000076293945,29.679790496826172,519000
2013-03-25,37.04999923706055,37.099998474121094,36.599998474121094,36.70000076293945,29.679790496826172,533000
2013-03-26,36.95000076293945,37.0,36.400001525878906,36.400001525878906,29.437177658081055,395000
2013-03-27,36.54999923706055,36.599998474121094,36.150001525878906,36.20000076293945,29.275428771972656,423000
2013-03-28,36.29999923706055,36.5,35.79999923706055,36.0,29.113689422607422,448000
2013-03-29,36.099998474121094,36.150001525878906,35.900001525878906,36.099998474121094,29.194561004638672,260000
2013-04-01,36.099998474121094,36.5,35.599998474121094,35.599998474121094,28.79020118713379,562000
2013-04-02,35.599998474121094,35.900001525878906,35.5,35.75,28.91150665283203,296000
2013-04-03,36.0,36.599998474121094,36.0,36.150001525878906,29.23499298095703,684000
2013-04-08,35.849998474121094,36.0,34.79999923706055,35.0,28.30497169494629,780000
2013-04-09,35.0,35.29999923706055,33.70000076293945,34.0,27.496261596679688,745000
2013-04-10,34.0,34.45000076293945,33.95000076293945,34.0,27.496261596679688,283000
2013-04-11,35.0,35.0,34.54999923706055,34.54999923706055,27.94105339050293,435000
2013-04-12,34.5,34.54999923706055,34.099998474121094,34.5,27.900615692138672,277000
2013-04-15,34.20000076293945,34.70000076293945,33.95000076293945,34.20000076293945,27.658004760742188,154000
2013-04-16,33.849998474121094,34.45000076293945,33.54999923706055,34.45000076293945,27.86018180847168,226000
2013-04-17,34.79999923706055,34.79999923706055,34.20000076293945,34.20000076293945,27.658004760742188,165000
2013-04-18,33.95000076293945,34.54999923706055,33.95000076293945,34.349998474121094,27.779308319091797,174000
2013-04-19,34.400001525878906,34.45000076293945,34.150001525878906,34.29999923706055,27.738876342773438,195000
2013-04-22,34.45000076293945,34.45000076293945,34.099998474121094,34.150001525878906,27.61756706237793,190000
2013-04-23,34.150001525878906,34.150001525878906,33.79999923706055,34.099998474121094,27.577131271362305,222000
2013-04-24,34.20000076293945,34.20000076293945,33.75,33.79999923706055,27.33452033996582,331000
2013-04-25,33.900001525878906,34.29999923706055,33.75,33.849998474121094,27.374954223632812,328000
2013-04-26,34.099998474121094,34.099998474121094,33.29999923706055,33.349998474121094,26.97059440612793,241000
2013-04-29,33.349998474121094,33.70000076293945,33.0,33.45000076293945,27.051469802856445,296000
2013-04-30,33.599998474121094,33.599998474121094,33.04999923706055,33.20000076293945,26.849292755126953,273000
2013-05-02,33.0,33.650001525878906,33.0,33.20000076293945,26.849292755126953,337000
2013-05-03,33.29999923706055,33.45000076293945,32.79999923706055,32.79999923706055,26.52580451965332,315000
2013-05-06,32.900001525878906,33.400001525878906,32.599998474121094,32.599998474121094,26.36406135559082,308000
2013-05-07,32.29999923706055,32.400001525878906,31.5,31.5,25.474477767944336,1258000
2013-05-08,31.5,31.75,31.100000381469727,31.549999237060547,25.51491355895996,482000
2013-05-09,31.600000381469727,31.950000762939453,31.549999237060547,31.700000762939453,25.636219024658203,310000
2013-05-10,31.700000762939453,32.150001525878906,31.600000381469727,32.099998474121094,25.95970344543457,381000
2013-05-13,31.799999237060547,32.0,31.450000762939453,31.600000381469727,25.555349349975586,437000
2013-05-14,31.100000381469727,32.0,31.100000381469727,31.5,25.474477767944336,239000
2013-05-15,31.600000381469727,32.20000076293945,31.600000381469727,31.950000762939453,25.838397979736328,344000
2013-05-16,32.0,32.0,31.549999237060547,31.600000381469727,25.555349349975586,441000
2013-05-17,31.600000381469727,32.20000076293945,31.600000381469727,31.950000762939453,25.838397979736328,384000
2013-05-20,33.0,33.5,32.70000076293945,33.0,26.68754768371582,698000
2013-05-21,33.0,33.0,32.599998474121094,32.95000076293945,26.647111892700195,375000
2013-05-22,33.099998474121094,33.099998474121094,32.54999923706055,32.650001525878906,26.404499053955078,254000
2013-05-23,32.79999923706055,33.25,32.20000076293945,32.20000076293945,26.04057502746582,517000
2013-05-24,32.20000076293945,32.5,31.75,31.799999237060547,25.71709442138672,197000
2013-05-27,31.799999237060547,32.0,31.75,32.0,25.878835678100586,187000
2013-05-28,32.0,32.349998474121094,31.75,32.0,25.878835678100586,97000
2013-05-29,32.29999923706055,32.29999923706055,31.850000381469727,32.0,25.878835678100586,101000
2013-05-30,31.850000381469727,32.25,31.850000381469727,31.850000381469727,25.75752830505371,120000
2013-05-31,32.0,32.29999923706055,31.850000381469727,31.850000381469727,25.75752830505371,104000
2013-06-03,31.5,32.0,31.5,31.799999237060547,25.71709442138672,64000
2013-06-04,31.700000762939453,32.0,31.700000762939453,31.799999237060547,25.71709442138672,148000
2013-06-05,32.0,33.70000076293945,32.0,33.0,26.68754768371582,1349000
2013-06-06,32.599998474121094,32.650001525878906,32.099998474121094,32.5,26.28318977355957,316000
2013-06-07,32.400001525878906,32.95000076293945,32.099998474121094,32.099998474121094,25.95970344543457,333000
2013-06-10,32.400001525878906,32.79999923706055,32.29999923706055,32.650001525878906,26.404499053955078,199000
2013-06-11,33.0,33.099998474121094,32.599998474121094,32.599998474121094,26.36406135559082,264000
2013-06-13,32.599998474121094,32.599998474121094,32.0,32.150001525878906,26.000144958496094,213000
2013-06-14,32.29999923706055,32.54999923706055,31.899999618530273,32.54999923706055,26.323625564575195,251000
2013-06-17,32.54999923706055,34.0,32.5,33.599998474121094,27.172775268554688,1362000
2013-06-18,33.599998474121094,33.79999923706055,33.0,33.54999923706055,27.13233757019043,721000
2013-06-19,33.650001525878906,34.5,33.29999923706055,34.5,27.900615692138672,1282000
2013-06-20,34.0,34.20000076293945,33.400001525878906,33.79999923706055,27.33452033996582,753000
2013-06-21,33.45000076293945,33.45000076293945,32.5,32.75,26.485370635986328,527000
2013-06-24,32.79999923706055,33.70000076293945,32.79999923706055,33.20000076293945,26.849292755126953,667000
2013-06-25,32.79999923706055,32.900001525878906,31.850000381469727,32.20000076293945,26.04057502746582,641000
2013-06-26,32.5,32.650001525878906,31.899999618530273,32.20000076293945,26.04057502746582,250000
2013-06-27,32.5,32.5,31.899999618530273,32.0,25.878835678100586,201000
2013-06-28,32.099998474121094,32.849998474121094,32.0,32.75,26.485370635986328,442000
2013-07-01,33.099998474121094,34.400001525878906,33.099998474121094,34.400001525878906,27.819747924804688,2079000
2013-07-02,34.79999923706055,34.79999923706055,33.79999923706055,33.900001525878906,27.415393829345703,915000
2013-07-03,33.900001525878906,34.45000076293945,33.45000076293945,33.45000076293945,27.051469802856445,445000
2013-07-04,33.29999923706055,33.900001525878906,33.20000076293945,33.599998474121094,27.172775268554688,436000
2013-07-05,33.599998474121094,33.95000076293945,33.0,33.099998474121094,26.768421173095703,464000
2013-07-08,33.29999923706055,33.349998474121094,32.79999923706055,32.849998474121094,26.566238403320312,264000
2013-07-09,32.900001525878906,33.20000076293945,32.849998474121094,33.0,26.68754768371582,167000
2013-07-10,33.0,33.349998474121094,32.900001525878906,33.0,26.68754768371582,247000
2013-07-11,33.0,33.099998474121094,32.54999923706055,32.599998474121094,26.36406135559082,405000
2013-07-12,32.599998474121094,33.45000076293945,32.599998474121094,33.400001525878906,27.01103401184082,442000
2013-07-15,33.400001525878906,35.0,33.400001525878906,34.900001525878906,28.224105834960938,1839000
2013-07-16,35.400001525878906,35.599998474121094,34.54999923706055,34.900001525878906,28.224105834960938,2289000
2013-07-17,34.900001525878906,35.25,34.099998474121094,34.099998474121094,27.577131271362305,724000
2013-07-18,34.400001525878906,34.650001525878906,33.75,33.79999923706055,27.33452033996582,523000
2013-07-19,33.849998474121094,34.25,33.79999923706055,33.79999923706055,27.33452033996582,335000
2013-07-22,34.5,34.79999923706055,34.20000076293945,34.5,27.900615692138672,693000
2013-07-23,35.0,35.0,34.20000076293945,34.20000076293945,27.658004760742188,401000
2013-07-24,34.5,34.54999923706055,34.0,34.150001525878906,27.61756706237793,372000
2013-07-25,34.150001525878906,34.45000076293945,34.0,34.04999923706055,27.536697387695312,310000
2013-07-26,34.0,34.20000076293945,33.79999923706055,33.79999923706055,27.33452033996582,357000
2013-07-29,33.849998474121094,34.25,33.70000076293945,33.75,27.294082641601562,303000
2013-07-30,33.79999923706055,34.20000076293945,33.79999923706055,34.099998474121094,27.577131271362305,308000
2013-07-31,34.400001525878906,34.400001525878906,33.349998474121094,33.95000076293945,27.455827713012695,354000
2013-08-01,33.79999923706055,34.0,33.599998474121094,33.79999923706055,27.33452033996582,256000
2013-08-02,34.5,35.150001525878906,34.04999923706055,34.70000076293945,28.062362670898438,1018000
2013-08-05,34.5,34.5,34.150001525878906,34.25,27.698442459106445,418000
2013-08-06,34.25,34.599998474121094,34.099998474121094,34.150001525878906,27.61756706237793,333000
2013-08-07,34.150001525878906,34.150001525878906,33.45000076293945,33.5,27.091903686523438,400000
2013-08-08,33.20000076293945,34.0,33.20000076293945,33.45000076293945,27.461339950561523,467000
2013-08-09,33.45000076293945,33.70000076293945,33.0,33.099998474121094,27.17400360107422,309000
2013-08-12,33.20000076293945,33.400001525878906,33.04999923706055,33.150001525878906,27.215051651000977,209000
2013-08-13,33.150001525878906,33.54999923706055,33.150001525878906,33.45000076293945,27.461339950561523,234000
2013-08-14,33.400001525878906,33.5,32.95000076293945,33.0,27.091903686523438,246000
2013-08-15,32.849998474121094,33.0,32.599998474121094,32.79999923706055,26.927709579467773,316000
2013-08-16,32.599998474121094,32.70000076293945,32.349998474121094,32.45000076293945,26.6403751373291,301000
2013-08-19,31.899999618530273,32.5,31.899999618530273,32.5,26.681421279907227,318000
2013-08-20,32.5,33.099998474121094,32.150001525878906,32.45000076293945,26.6403751373291,246000
2013-08-22,33.5,34.70000076293945,32.75,34.45000076293945,28.282304763793945,2503000
2013-08-23,34.70000076293945,34.79999923706055,34.150001525878906,34.5,28.323352813720703,1560000
2013-08-26,34.70000076293945,36.0,34.70000076293945,35.599998474121094,29.226415634155273,2466000
2013-08-27,36.0,36.650001525878906,35.099998474121094,35.20000076293945,28.89803123474121,2508000
2013-08-28,34.599998474121094,36.29999923706055,34.599998474121094,36.0,29.554805755615234,2173000
2013-08-29,36.0,36.5,35.75,35.75,29.349559783935547,1230000
2013-08-30,35.75,36.849998474121094,35.75,36.5,29.965288162231445,2426000
2013-09-02,36.599998474121094,37.45000076293945,36.25,36.25,29.760047912597656,1562000
2013-09-03,36.29999923706055,36.849998474121094,35.599998474121094,35.599998474121094,29.226415634155273,1422000
2013-09-04,36.0,36.599998474121094,35.75,36.20000076293945,29.718996047973633,1543000
2013-09-05,36.599998474121094,37.599998474121094,35.900001525878906,36.849998474121094,30.25262451171875,2400000
2013-09-06,36.849998474121094,38.0,36.75,37.400001525878906,30.704164505004883,1803000
2013-09-09,37.25,37.25,34.79999923706055,35.0,28.733835220336914,1876000
2013-09-10,35.099998474121094,35.599998474121094,34.5,34.900001525878906,28.651742935180664,897000
2013-09-11,34.650001525878906,35.29999923706055,34.599998474121094,35.29999923706055,28.980125427246094,433000
2013-09-12,35.5,35.5,35.0,35.150001525878906,28.856983184814453,478000
2013-09-13,35.150001525878906,35.400001525878906,34.849998474121094,34.849998474121094,28.610687255859375,377000
2013-09-16,35.099998474121094,35.20000076293945,34.79999923706055,34.849998474121094,28.610687255859375,290000
2013-09-17,34.95000076293945,35.599998474121094,34.849998474121094,34.849998474121094,28.610687255859375,776000
2013-09-18,35.0,35.25,34.849998474121094,34.849998474121094,28.610687255859375,387000
2013-09-23,34.79999923706055,35.20000076293945,34.79999923706055,34.95000076293945,28.692792892456055,520000
2013-09-24,34.900001525878906,35.650001525878906,34.900001525878906,35.5,29.14432144165039,917000
2013-09-25,35.5,36.650001525878906,35.29999923706055,36.29999923706055,29.80109214782715,1770000
2013-09-26,36.5,36.79999923706055,35.599998474121094,35.95000076293945,29.513757705688477,884000
2013-09-27,36.0,36.25,35.54999923706055,35.650001525878906,29.26746940612793,496000
2013-09-30,35.5,35.849998474121094,35.349998474121094,35.70000076293945,29.30851173400879,348000
2013-10-01,35.75,35.79999923706055,35.5,35.5,29.14432144165039,364000
2013-10-02,35.599998474121094,35.75,34.95000076293945,34.95000076293945,28.692792892456055,596000
2013-10-03,35.20000076293945,35.5,35.0,35.099998474121094,28.81593132019043,354000
2013-10-04,35.099998474121094,35.900001525878906,35.099998474121094,35.650001525878906,29.26746940612793,568000
2013-10-07,36.0,37.29999923706055,35.75,36.45000076293945,29.924243927001953,2007000
2013-10-08,36.400001525878906,36.45000076293945,35.650001525878906,36.099998474121094,29.636899948120117,543000
2013-10-09,36.099998474121094,36.099998474121094,35.70000076293945,35.900001525878906,29.47271156311035,603000
2013-10-11,36.0,36.25,35.400001525878906,35.400001525878906,29.062223434448242,402000
2013-10-14,35.400001525878906,35.400001525878906,34.599998474121094,34.599998474121094,28.405452728271484,750000
2013-10-15,34.650001525878906,35.349998474121094,34.650001525878906,35.099998474121094,28.81593132019043,244000
2013-10-16,35.0,35.349998474121094,35.0,35.099998474121094,28.81593132019043,163000
2013-10-17,35.29999923706055,35.400001525878906,34.900001525878906,35.20000076293945,28.89803123474121,442000
2013-10-18,35.099998474121094,35.900001525878906,35.04999923706055,35.400001525878906,29.062223434448242,704000
2013-10-21,35.400001525878906,35.599998474121094,35.099998474121094,35.099998474121094,28.81593132019043,240000
2013-10-22,35.20000076293945,35.349998474121094,35.0,35.25,28.93907928466797,261000
2013-10-23,35.0,35.599998474121094,35.0,35.099998474121094,28.81593132019043,273000
2013-10-24,35.099998474121094,35.29999923706055,35.0,35.099998474121094,28.81593132019043,176000
2013-10-25,35.099998474121094,35.79999923706055,35.099998474121094,35.20000076293945,28.89803123474121,407000
2013-10-28,35.5,35.54999923706055,35.099998474121094,35.099998474121094,28.81593132019043,340000
2013-10-29,35.099998474121094,35.5,35.099998474121094,35.099998474121094,28.81593132019043,350000
2013-10-30,35.29999923706055,36.400001525878906,35.29999923706055,35.900001525878906,29.47271156311035,1456000
2013-10-31,35.900001525878906,36.599998474121094,35.5,35.5,29.14432144165039,808000
2013-11-01,35.599998474121094,35.70000076293945,35.0,35.0,28.733835220336914,603000
2013-11-04,35.0,35.0,34.150001525878906,34.20000076293945,28.077064514160156,474000
2013-11-05,34.20000076293945,34.45000076293945,33.54999923706055,33.70000076293945,27.666580200195312,415000
2013-11-06,33.70000076293945,33.79999923706055,32.900001525878906,33.599998474121094,27.584482192993164,564000
2013-11-07,34.0,34.0,33.400001525878906,33.599998474121094,27.584482192993164,493000
2013-11-08,33.599998474121094,33.599998474121094,33.099998474121094,33.20000076293945,27.256099700927734,201000
2013-11-11,33.20000076293945,33.5,32.70000076293945,32.75,26.88666343688965,215000
2013-11-12,32.95000076293945,33.349998474121094,32.75,33.0,27.091903686523438,252000
2013-11-13,33.0,33.04999923706055,32.75,33.0,27.091903686523438,112000
2013-11-14,33.0,33.599998474121094,33.0,33.20000076293945,27.256099700927734,263000
2013-11-15,33.20000076293945,33.25,32.900001525878906,32.95000076293945,27.05085563659668,259000
2013-11-18,33.0,33.0,32.400001525878906,32.5,26.681421279907227,198000
2013-11-19,32.45000076293945,33.0,32.29999923706055,32.79999923706055,26.927709579467773,347000
2013-11-20,32.79999923706055,33.20000076293945,32.400001525878906,32.400001525878906,26.59932518005371,296000
2013-11-21,32.400001525878906,32.5,31.899999618530273,32.400001525878906,26.59932518005371,220000
2013-11-22,32.400001525878906,32.54999923706055,31.950000762939453,32.20000076293945,26.435129165649414,204000
2013-11-25,32.0,32.5,31.899999618530273,32.20000076293945,26.435129165649414,284000
2013-11-26,32.5,32.75,32.400001525878906,32.5,26.681421279907227,416000
2013-11-27,32.5,32.599998474121094,32.349998474121094,32.599998474121094,26.763517379760742,164000
2013-11-28,32.79999923706055,32.900001525878906,32.599998474121094,32.599998474121094,26.763517379760742,217000
2013-11-29,32.599998474121094,32.95000076293945,32.54999923706055,32.650001525878906,26.804567337036133,237000
2013-12-02,32.650001525878906,32.70000076293945,32.20000076293945,32.54999923706055,26.722469329833984,223000
2013-12-03,32.54999923706055,32.650001525878906,32.20000076293945,32.29999923706055,26.517227172851562,234000
2013-12-04,32.25,32.29999923706055,31.950000762939453,32.04999923706055,26.31198501586914,316000
2013-12-05,32.0,32.0,31.700000762939453,32.0,26.270938873291016,269000
2013-12-06,32.0,32.25,31.899999618530273,31.950000762939453,26.229888916015625,155000
2013-12-09,32.099998474121094,32.29999923706055,31.799999237060547,32.29999923706055,26.517227172851562,316000
2013-12-10,32.29999923706055,32.29999923706055,32.0,32.20000076293945,26.435129165649414,95000
2013-12-11,32.25,32.29999923706055,31.799999237060547,31.899999618530273,26.188840866088867,164000
2013-12-12,31.899999618530273,32.0,31.649999618530273,31.649999618530273,25.983598709106445,176000
2013-12-13,31.600000381469727,31.850000381469727,31.549999237060547,31.799999237060547,26.106746673583984,174000
2013-12-16,31.899999618530273,32.20000076293945,31.649999618530273,31.850000381469727,26.14779281616211,146000
2013-12-17,31.700000762939453,31.950000762939453,31.549999237060547,31.899999618530273,26.188840866088867,117000
2013-12-18,32.0,32.29999923706055,31.799999237060547,32.099998474121094,26.3530330657959,145000
2013-12-19,32.400001525878906,32.45000076293945,31.899999618530273,31.899999618530273,26.188840866088867,133000
2013-12-20,32.0,32.0,31.700000762939453,31.850000381469727,26.14779281616211,113000
2013-12-23,31.899999618530273,32.099998474121094,31.850000381469727,31.899999618530273,26.188840866088867,78000
2013-12-24,31.899999618530273,32.29999923706055,31.899999618530273,32.0,26.270938873291016,164000
2013-12-25,32.04999923706055,32.29999923706055,32.0,32.29999923706055,26.517227172851562,158000
2013-12-26,32.099998474121094,32.70000076293945,32.099998474121094,32.5,26.681421279907227,378000
2013-12-27,32.349998474121094,33.150001525878906,32.349998474121094,32.79999923706055,26.927709579467773,448000
2013-12-30,32.79999923706055,33.150001525878906,32.70000076293945,32.79999923706055,26.927709579467773,265000
2013-12-31,33.0,33.099998474121094,32.5,32.5,26.681421279907227,264000
2014-01-02,32.70000076293945,32.70000076293945,32.349998474121094,32.5,26.681421279907227,146000
2014-01-03,32.5,32.79999923706055,32.5,32.599998474121094,26.763517379760742,106000
2014-01-06,32.79999923706055,32.849998474121094,32.29999923706055,32.400001525878906,26.59932518005371,132000
2014-01-07,32.599998474121094,32.599998474121094,32.150001525878906,32.25,26.476179122924805,182000
2014-01-08,32.400001525878906,32.599998474121094,32.20000076293945,32.400001525878906,26.59932518005371,145000
2014-01-09,32.400001525878906,32.650001525878906,32.099998474121094,32.400001525878906,26.59932518005371,246000
2014-01-10,32.650001525878906,32.650001525878906,32.150001525878906,32.25,26.476179122924805,159000
2014-01-13,32.29999923706055,32.45000076293945,32.04999923706055,32.29999923706055,26.517227172851562,291000
2014-01-14,32.29999923706055,32.45000076293945,32.0,32.45000076293945,26.6403751373291,245000
2014-01-15,32.5,32.650001525878906,32.400001525878906,32.5,26.681421279907227,224000
2014-01-16,32.54999923706055,32.70000076293945,32.099998474121094,32.70000076293945,26.84561538696289,248000
2014-01-17,32.70000076293945,32.70000076293945,32.150001525878906,32.70000076293945,26.84561538696289,281000
2014-01-20,32.70000076293945,32.79999923706055,32.150001525878906,32.20000076293945,26.435129165649414,340000
2014-01-21,32.400001525878906,32.5,32.150001525878906,32.29999923706055,26.517227172851562,151000
2014-01-22,32.29999923706055,32.5,32.20000076293945,32.5,26.681421279907227,242000
2014-01-23,32.599998474121094,32.599998474121094,32.20000076293945,32.45000076293945,26.6403751373291,139000
2014-01-24,32.20000076293945,32.45000076293945,32.04999923706055,32.45000076293945,26.6403751373291,145000
2014-01-27,32.29999923706055,32.29999923706055,31.899999618530273,31.899999618530273,26.188840866088867,127000
2014-02-05,31.799999237060547,32.0,31.600000381469727,31.75,26.065692901611328,187000
2014-02-06,31.799999237060547,32.20000076293945,31.75,31.850000381469727,26.14779281616211,224000
2014-02-07,32.150001525878906,32.150001525878906,31.899999618530273,31.899999618530273,26.188840866088867,114000
2014-02-10,32.04999923706055,32.29999923706055,32.04999923706055,32.099998474121094,26.3530330657959,105000
2014-02-11,32.25,34.29999923706055,32.25,34.0,27.912870407104492,1668000
2014-02-12,34.0,34.25,33.599998474121094,34.0,27.912870407104492,951000
2014-02-13,34.0,34.20000076293945,33.25,33.5,27.50238609313965,571000
2014-02-14,33.5,33.650001525878906,33.04999923706055,33.04999923706055,27.132949829101562,406000
2014-02-17,33.099998474121094,33.54999923706055,33.099998474121094,33.150001525878906,27.215051651000977,215000
2014-02-18,33.25,33.54999923706055,32.75,33.25,27.29714584350586,232000
2014-02-19,33.349998474121094,33.79999923706055,33.349998474121094,33.5,27.50238609313965,305000
2014-02-20,33.54999923706055,33.54999923706055,33.099998474121094,33.45000076293945,27.461339950561523,220000
2014-02-21,33.5,33.79999923706055,33.45000076293945,33.650001525878906,27.625532150268555,356000
2014-02-24,33.900001525878906,33.95000076293945,33.650001525878906,33.900001525878906,27.830778121948242,416000
2014-02-25,35.099998474121094,35.45000076293945,34.599998474121094,34.650001525878906,28.446502685546875,1456000
2014-02-26,34.79999923706055,34.900001525878906,34.400001525878906,34.400001525878906,28.24125862121582,525000
2014-02-27,34.400001525878906,34.70000076293945,34.150001525878906,34.29999923706055,28.159160614013672,297000
2014-03-03,34.349998474121094,35.5,34.099998474121094,34.75,28.528596878051758,1240000
2014-03-04,34.849998474121094,34.900001525878906,34.349998474121094,34.75,28.528596878051758,474000
2014-03-05,34.849998474121094,35.150001525878906,34.599998474121094,34.75,28.528596878051758,327000
2014-03-06,34.75,34.900001525878906,34.54999923706055,34.54999923706055,28.364402770996094,295000
2014-03-07,34.54999923706055,34.70000076293945,33.900001525878906,34.0,27.912870407104492,354000
2014-03-10,34.0,34.5,33.79999923706055,34.5,28.323352813720703,220000
2014-03-11,34.75,34.79999923706055,34.20000076293945,34.349998474121094,28.200206756591797,164000
2014-03-12,34.29999923706055,34.79999923706055,34.29999923706055,34.5,28.323352813720703,208000
2014-03-13,34.5,34.75,34.349998474121094,34.75,28.528596878051758,226000
2014-03-14,34.75,36.0,34.70000076293945,35.79999923706055,29.39061164855957,1518000
2014-03-17,35.900001525878906,35.900001525878906,35.04999923706055,35.29999923706055,28.980125427246094,494000
2014-03-18,35.349998474121094,35.70000076293945,34.95000076293945,35.0,28.733835220336914,426000
2014-03-19,35.099998474121094,35.20000076293945,34.5,34.650001525878906,28.446502685546875,253000
2014-03-20,34.650001525878906,34.650001525878906,34.0,34.20000076293945,28.077064514160156,392000
2014-03-21,34.20000076293945,34.45000076293945,33.79999923706055,34.20000076293945,28.077064514160156,294000
2014-03-24,33.900001525878906,33.900001525878906,33.099998474121094,33.599998474121094,27.584482192993164,271000
2014-03-25,33.20000076293945,34.0,33.20000076293945,33.900001525878906,27.830778121948242,113000
2014-03-26,33.650001525878906,33.95000076293945,33.650001525878906,33.75,27.707630157470703,73000
2014-03-27,33.75,34.29999923706055,33.75,34.0,27.912870407104492,160000
2014-03-28,34.349998474121094,34.349998474121094,33.650001525878906,33.79999923706055,27.748680114746094,176000
2014-03-31,34.0,34.400001525878906,33.900001525878906,34.29999923706055,28.159160614013672,205000
2014-04-01,34.400001525878906,34.70000076293945,34.29999923706055,34.45000076293945,28.282304763793945,249000
2014-04-02,34.5,35.20000076293945,34.5,35.099998474121094,28.81593132019043,759000
2014-04-03,35.099998474121094,35.5,34.79999923706055,35.349998474121094,29.021177291870117,610000
2014-04-07,35.099998474121094,35.25,34.79999923706055,34.900001525878906,28.651742935180664,219000
2014-04-08,34.79999923706055,35.70000076293945,34.70000076293945,35.29999923706055,28.980125427246094,530000
2014-04-09,35.400001525878906,35.400001525878906,35.150001525878906,35.29999923706055,28.980125427246094,277000
2014-04-10,35.29999923706055,35.400001525878906,34.70000076293945,35.0,28.733835220336914,428000
2014-04-11,35.0,35.29999923706055,34.400001525878906,35.0,28.733835220336914,393000
2014-04-14,35.099998474121094,35.20000076293945,34.29999923706055,34.599998474121094,28.405452728271484,302000
2014-04-15,34.79999923706055,34.95000076293945,34.5,34.95000076293945,28.692792892456055,167000
2014-04-16,35.099998474121094,35.099998474121094,34.599998474121094,35.0,28.733835220336914,194000
2014-04-17,35.29999923706055,35.29999923706055,35.0,35.099998474121094,28.81593132019043,334000
2014-04-18,35.29999923706055,35.29999923706055,35.0,35.099998474121094,28.81593132019043,227000
2014-04-21,35.099998474121094,35.29999923706055,35.099998474121094,35.150001525878906,28.856983184814453,291000
2014-04-22,35.150001525878906,35.29999923706055,35.04999923706055,35.04999923706055,28.774885177612305,201000
2014-04-23,35.150001525878906,35.20000076293945,34.900001525878906,35.0,28.733835220336914,273000
2014-04-24,35.099998474121094,36.70000076293945,35.04999923706055,35.54999923706055,29.18536949157715,1625000
2014-04-25,35.5,35.599998474121094,33.900001525878906,34.54999923706055,28.364402770996094,710000
2014-04-28,34.29999923706055,34.400001525878906,34.0,34.25,28.118114471435547,240000
2014-04-29,34.25,35.099998474121094,34.25,34.900001525878906,28.651742935180664,228000
2014-04-30,35.0,36.29999923706055,35.0,35.150001525878906,28.856983184814453,611000
2014-05-02,35.45000076293945,36.0,35.29999923706055,35.849998474121094,29.431659698486328,302000
2014-05-05,36.349998474121094,36.400001525878906,35.79999923706055,35.95000076293945,29.513757705688477,509000
2014-05-06,35.900001525878906,36.599998474121094,35.70000076293945,36.04999923706055,29.59585189819336,1204000
2014-05-07,36.099998474121094,36.099998474121094,35.54999923706055,35.599998474121094,29.226415634155273,446000
2014-05-08,36.0,36.20000076293945,35.54999923706055,35.70000076293945,29.30851173400879,469000
2014-05-09,36.0,36.20000076293945,35.599998474121094,35.95000076293945,29.513757705688477,359000
2014-05-12,35.95000076293945,35.95000076293945,35.20000076293945,35.25,28.93907928466797,395000
2014-05-13,35.599998474121094,35.849998474121094,34.75,34.900001525878906,28.651742935180664,408000
2014-05-14,35.04999923706055,35.29999923706055,34.5,35.099998474121094,28.81593132019043,349000
2014-05-15,35.099998474121094,35.349998474121094,35.04999923706055,35.20000076293945,28.89803123474121,139000
2014-05-16,35.70000076293945,36.25,35.54999923706055,35.849998474121094,29.431659698486328,707000
2014-05-19,36.0,36.099998474121094,35.650001525878906,36.099998474121094,29.636899948120117,363000
2014-05-20,36.20000076293945,36.25,35.599998474121094,35.599998474121094,29.226415634155273,291000
2014-05-21,35.599998474121094,35.900001525878906,35.29999923706055,35.45000076293945,29.103273391723633,221000
2014-05-22,35.79999923706055,35.900001525878906,35.599998474121094,35.650001525878906,29.26746940612793,206000
2014-05-23,35.650001525878906,35.79999923706055,35.29999923706055,35.650001525878906,29.26746940612793,271000
2014-05-26,35.650001525878906,35.900001525878906,35.400001525878906,35.650001525878906,29.26746940612793,253000
2014-05-27,35.650001525878906,37.29999923706055,35.650001525878906,37.150001525878906,30.498920440673828,2175000
2014-05-28,37.25,37.599998474121094,36.599998474121094,36.849998474121094,30.25262451171875,745000
2014-05-29,37.099998474121094,37.25,36.599998474121094,36.79999923706055,30.211576461791992,489000
2014-05-30,37.0,37.04999923706055,36.70000076293945,36.79999923706055,30.211576461791992,392000
2014-06-03,37.150001525878906,37.29999923706055,36.79999923706055,37.04999923706055,30.416812896728516,345000
2014-06-04,37.150001525878906,37.20000076293945,36.79999923706055,36.79999923706055,30.211576461791992,399000
2014-06-05,36.79999923706055,36.849998474121094,34.79999923706055,35.0,28.733835220336914,1678000
